ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.541,0.489,0.352,0.307,23.9,84.1,53.3,52.6,9.9,4.5,13.1,106.7,101.8,0.542,0.469,0.45,0.425,15.9,76.1,46.7,75,6.9,5.3,14.4,101.8,106.7,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,108,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,103,CHO,MIA,25-Feb-23,1
0.454,0.436,0.255,0.149,32.1,81.8,57.4,68.4,4.2,8.1,11.5,94.7,98.8,0.461,0.415,0.295,0.386,18.2,67.9,42.6,66.7,9.4,7.1,7.2,98.8,94.7,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,13,27,91,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,95,DET,TOR,25-Feb-23,0
0.568,0.553,0.463,0.084,22.9,78,51,55.6,10.3,5.8,10.9,114.8,96.4,0.494,0.466,0.416,0.157,22,77.1,49,61.1,4.1,7.8,13.6,96.4,114.8,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,112,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,94,MEM,DEN,25-Feb-23,1
0.652,0.619,0.545,0.261,29.7,76.8,58.1,53.3,1,10.9,16.2,125.2,103.7,0.476,0.431,0.373,0.206,23.2,70.3,41.9,62.5,10.8,0,5.9,103.7,125.2,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,128,40,102,0.392,8,38,0.211,18,21,0.857,13,26,39,25,11,0,7,15,106,NYK,NOP,25-Feb-23,1
0.506,0.422,0.322,0.422,30,80,55,45.7,4,13.6,10.9,107.3,120.3,0.575,0.561,0.404,0.141,20,70,45,72.9,8.9,13.1,6.2,120.3,107.3,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,108,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,7,24,121,ORL,IND,25-Feb-23,0
0.573,0.506,0.346,0.449,18.6,79.1,48.8,54.3,8.6,6,9.7,114.7,117.9,0.603,0.593,0.419,0.14,20.9,81.4,51.2,46.5,6.4,7.8,11.6,117.9,114.7,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,107,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,110,PHI,BOS,25-Feb-23,0
0.566,0.522,0.304,0.304,31.9,82,57.7,67.4,4.9,17.5,11.8,116,100.2,0.48,0.438,0.351,0.216,18,68.1,42.3,55.3,4.9,9.4,7.8,100.2,116,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,118,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,9,21,102,UTA,SAS,25-Feb-23,1
0.63,0.589,0.333,0.311,29.5,84.6,55.4,44.4,6.9,4.2,12.8,127.5,125.5,0.637,0.575,0.448,0.333,15.4,70.5,44.6,46.5,11.9,10,8.3,125.5,127.5,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,129,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,127,ATL,BRK,26-Feb-23,1
0.59,0.557,0.38,0.215,21.1,72.1,48.1,52.5,8.1,6.3,8.5,117.9,94.8,0.476,0.461,0.368,0.303,27.9,78.9,51.9,68.8,5.8,2,15.7,94.8,117.9,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,102,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,82,CHI,WAS,26-Feb-23,1
0.654,0.631,0.429,0.167,21.1,74,51.1,70.5,7.3,7.4,12.6,123.7,97.5,0.467,0.435,0.269,0.161,26,78.9,48.9,52.8,4.2,8.3,12.3,97.5,123.7,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,118,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,93,CLE,TOR,26-Feb-23,1
0.545,0.527,0.527,0.151,22,68.5,46.2,53.8,5,7.9,13.9,107.2,110.1,0.508,0.464,0.351,0.289,31.5,78,53.8,59.5,8.9,9.1,8.4,110.1,107.2,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,108,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,111,DAL,LAL,26-Feb-23,0
0.611,0.578,0.406,0.323,25.6,86.7,56.8,71.4,9.2,5.4,11.3,123.5,114.3,0.601,0.55,0.378,0.333,13.3,74.4,43.2,54.5,10.1,8.8,10.4,114.3,123.5,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,134,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,12,25,124,DEN,LAC,26-Feb-23,1
0.541,0.511,0.462,0.242,32.7,80,56.6,59,11,11.1,13.7,108.5,103.5,0.524,0.517,0.5,0.233,20,67.3,43.4,68.4,11,16.3,13.9,103.5,108.5,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,109,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,104,GSW,MIN,26-Feb-23,1
0.54,0.511,0.517,0.241,23.4,64.2,45,39.5,4.2,9.9,10.3,110.2,107,0.482,0.463,0.253,0.232,35.8,76.6,55,52.5,4.2,11.9,10.3,107,110.2,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,11,20,104,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,101,MIL,PHO,26-Feb-23,1
0.598,0.57,0.465,0.267,20.5,68.3,43.5,58.5,10,0,12.7,115.4,124.4,0.649,0.635,0.506,0.282,31.7,79.5,56.5,71.1,7,2.2,16.6,124.4,115.4,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,115,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,19,21,124,OKC,SAC,26-Feb-23,0
0.709,0.675,0.506,0.455,16.7,63.3,43.5,47.6,7,9.5,12.3,131.6,114.5,0.514,0.485,0.26,0.25,36.7,83.3,56.5,53.3,7,5.3,10.5,114.5,131.6,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,131,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,114,POR,HOU,26-Feb-23,1
0.631,0.596,0.313,0.265,19.4,79.6,54.1,55.8,8,4.5,14.7,116.8,105.8,0.51,0.473,0.283,0.293,20.4,80.6,45.9,42.9,12,5.3,8,105.8,116.8,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,117,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,106,CHO,DET,27-Feb-23,1
0.54,0.487,0.355,0.303,22,72.5,46.9,67.6,9.8,4.4,16.5,101,109.7,0.558,0.513,0.43,0.329,27.5,78,53.1,58.3,9.8,2,14.2,109.7,101,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,93,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,101,NOP,ORL,27-Feb-23,0
0.586,0.551,0.397,0.436,20,84.1,55.7,54.1,6.4,7.1,10.6,116.9,100.8,0.521,0.494,0.5,0.167,15.9,80,44.3,56.8,5.4,17,10.9,100.8,116.9,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,109,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,94,NYK,BOS,27-Feb-23,1
0.58,0.507,0.37,0.384,26.5,71.4,51.3,62.5,7.9,6.8,17.4,111,113.3,0.557,0.525,0.457,0.272,28.6,73.5,48.7,60,11.2,6.5,11.7,113.3,111,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,99,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,101,PHI,MIA,27-Feb-23,0
0.572,0.532,0.376,0.204,28.9,64.4,46.7,48.8,4.2,9.2,8.2,123.1,126.3,0.562,0.526,0.216,0.206,35.6,71.1,53.3,39.6,6.4,8.6,7,126.3,123.1,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,116,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,8,15,119,ATL,WAS,28-Feb-23,0
0.553,0.506,0.434,0.301,6.4,76.1,40.9,69.4,11,9.2,15.3,95.7,108.6,0.55,0.559,0.363,0.118,23.9,93.6,59.1,64,9.2,6.4,13.7,108.6,95.7,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,104,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,118,BRK,MIL,28-Feb-23,0
0.59,0.571,0.407,0.308,20,85.3,48.1,60.9,5.1,6,6.3,124,126,0.649,0.596,0.359,0.513,14.7,80,51.9,61,3,14.8,8.6,126,124,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,122,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,124,DAL,IND,28-Feb-23,0
0.627,0.604,0.33,0.176,33.3,79.1,58.2,69.4,5.1,4.3,15.5,124.7,106.5,0.549,0.5,0.453,0.256,20.9,66.7,41.8,70.3,8.1,6.6,12,106.5,124.7,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,123,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,105,GSW,POR,28-Feb-23,1
0.552,0.541,0.32,0.103,23.8,73.2,48.2,68.8,5,10.9,11.4,112.2,133.2,0.671,0.663,0.402,0.174,26.8,76.2,51.8,75.5,8,7.6,10,133.2,112.2,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,112,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,133,HOU,DEN,28-Feb-23,0
0.542,0.488,0.337,0.277,20,77.8,48.9,68.6,10.4,4.7,20.5,95.9,102.6,0.542,0.528,0.289,0.244,22.2,80,51.1,51.2,13.3,14.5,14.6,102.6,95.9,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,24,17,101,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,108,LAC,MIN,28-Feb-23,0
0.506,0.482,0.277,0.152,25,70.2,45.6,49,12.1,11.5,4.8,112.9,101.7,0.567,0.517,0.395,0.267,29.8,75,54.4,57.9,4.7,12.3,21.3,101.7,112.9,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,121,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,109,MEM,LAL,28-Feb-23,1
0.539,0.495,0.357,0.245,21.8,78.9,45.2,65.1,8.6,2.5,8.4,112,117.7,0.646,0.616,0.512,0.366,21.1,78.2,54.8,79.1,2.9,6.3,16.6,117.7,112,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,117,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,19,21,123,OKC,SAC,28-Feb-23,0
0.508,0.484,0.447,0.202,39.6,82.4,57.3,68.4,12.3,13,9.7,116,109.3,0.624,0.592,0.352,0.239,17.6,60.4,42.7,75.7,6.7,13.5,19.5,109.3,116,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,104,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,19,18,98,TOR,CHI,28-Feb-23,1
0.466,0.412,0.4,0.424,28,80.9,53.6,50,7.8,13.8,16.6,91.6,99.4,0.5,0.473,0.286,0.275,19.1,72,46.4,59,8.8,9.8,10.5,99.4,91.6,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,94,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,12,22,102,UTA,SAS,28-Feb-23,0
0.648,0.603,0.41,0.359,20,78.3,53.1,69.2,5.3,6.7,11.7,124.3,120,0.558,0.543,0.348,0.228,21.7,80,46.9,46.7,8.5,6.5,5.6,120,124.3,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,117,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,113,BOS,CLE,1-Mar-23,1
0.454,0.415,0.375,0.318,21.8,87.8,50,62.5,3,10.9,11.5,91,105,0.549,0.522,0.281,0.169,12.2,78.2,50,71.4,8,16.4,11.2,105,91,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,13,17,91,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,105,CHO,PHO,1-Mar-23,0
0.637,0.59,0.449,0.359,18.9,76.7,50,59,8.1,3.4,15,115.7,117.7,0.593,0.553,0.318,0.365,23.3,81.1,50,65.9,9.1,9.3,13.2,117.7,115.7,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,16,23,115,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,117,DET,CHI,1-Mar-23,0
0.49,0.461,0.378,0.278,32.1,80,52.7,47.2,4.4,11.9,10.6,108.9,124.3,0.618,0.584,0.494,0.229,20,67.9,47.3,67.5,6.6,16.1,7.1,124.3,108.9,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,99,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,113,HOU,MEM,1-Mar-23,0
0.545,0.481,0.372,0.295,13.5,75.7,44.6,52.9,3.3,4.5,12,105.7,131,0.642,0.584,0.47,0.265,24.3,86.5,55.4,61,6.6,10.2,7.9,131,105.7,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,12,17,96,41,83,0.494,15,39,0.385,22,22,1,9,32,41,25,6,5,8,20,119,MIA,PHI,1-Mar-23,0
0.679,0.66,0.596,0.202,17.4,76,47.9,59.2,3.9,1.6,7.2,134.5,113.2,0.548,0.505,0.351,0.309,24,82.6,52.1,51.2,2.9,13.2,10.9,113.2,134.5,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,139,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,117,MIL,ORL,1-Mar-23,1
0.723,0.719,0.393,0.236,21.2,88.6,59.7,51.9,4.8,5.9,14,135.5,112.6,0.597,0.55,0.433,0.222,11.4,78.8,40.3,61.9,5.7,9.3,10.8,112.6,135.5,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,142,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,118,NYK,BRK,1-Mar-23,1
0.576,0.544,0.44,0.264,27.9,75,50.6,65.9,8.2,8.9,9.8,120,126.2,0.633,0.575,0.438,0.488,25,72.1,49.4,57.9,8.2,15.7,11.8,126.2,120,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,117,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,123,OKC,LAL,1-Mar-23,0
0.587,0.512,0.469,0.358,28.6,72.5,50,50,5.4,12.5,13,119.3,131.2,0.61,0.567,0.281,0.258,27.5,71.4,50,50,9.8,9.3,5.7,131.2,119.3,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,110,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,121,POR,NOP,1-Mar-23,0
0.708,0.701,0.585,0.329,13.5,83.9,45.6,57.8,8.1,2,11.3,134.8,127.7,0.694,0.654,0.346,0.372,16.1,86.5,54.4,62.2,9.1,2.9,13.4,127.7,134.8,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,133,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,126,DAL,PHI,2-Mar-23,1
0.548,0.495,0.495,0.29,28.3,83.3,56.1,64.1,8.9,13,9.5,114,90.2,0.463,0.41,0.483,0.236,16.7,71.7,43.9,59.4,5,10.6,14,90.2,114,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,115,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,91,GSW,LAC,2-Mar-23,1
0.53,0.51,0.327,0.133,27.7,86,55.6,68.9,4.9,9,12.6,108.1,97.3,0.522,0.5,0.256,0.122,14,72.3,44.4,56.1,10.8,12.1,12.9,97.3,108.1,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,110,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,99,SAS,IND,2-Mar-23,1
0.629,0.595,0.357,0.286,23.1,72.3,50,69.8,5.1,6.8,12.9,121.9,110.7,0.543,0.495,0.359,0.185,27.7,76.9,50,68.3,8.2,13,12.3,110.7,121.9,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,14,12,119,41,92,0.446,9,33,0.273,17,17,1,13,30,43,28,8,7,14,21,108,WAS,TOR,2-Mar-23,1
0.658,0.637,0.286,0.176,28.6,78.6,55.8,57.7,9.8,10.4,14.8,126.5,108.9,0.579,0.546,0.448,0.23,21.4,71.4,44.2,53.7,10.8,10.8,15.1,108.9,126.5,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,129,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,111,ATL,POR,3-Mar-23,1
0.566,0.542,0.345,0.238,20.9,75,50.5,63.4,7.8,15.7,17,102.9,112.7,0.54,0.495,0.463,0.274,25,79.1,49.5,62.5,8.8,10.9,10.1,112.7,102.9,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,105,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,115,BOS,BRK,3-Mar-23,0
0.553,0.512,0.277,0.301,24.3,65.8,45.3,61.5,7.9,2.7,7.8,117.4,141.1,0.658,0.619,0.56,0.298,34.2,75.7,54.7,69,6.8,11.7,8.7,141.1,117.4,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,8,15,104,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,125,CHI,PHO,3-Mar-23,0
0.596,0.545,0.308,0.321,21.6,66.7,44.7,65.8,11.2,6.7,19.1,107.6,118.7,0.62,0.593,0.302,0.221,33.3,78.4,55.3,45.7,9.1,7.4,16,118.7,107.6,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,106,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,117,CHO,ORL,3-Mar-23,0
0.561,0.506,0.356,0.356,30.2,80,57,70,6.4,9.6,7.4,120.7,103.6,0.497,0.435,0.381,0.369,20,69.8,43,77.4,6.4,10.7,9.3,103.6,120.7,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,113,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,97,DEN,MEM,3-Mar-23,1
0.622,0.577,0.397,0.256,29,82.9,59.7,70,7.6,8.3,17.2,116.7,106.9,0.557,0.506,0.377,0.351,17.1,71,40.3,58.8,9.7,8.5,12.8,106.9,116.7,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,108,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,99,GSW,NOP,3-Mar-23,1
0.523,0.471,0.356,0.276,23.4,75,47.1,63.9,8.2,3.6,13.3,104.8,113,0.573,0.551,0.382,0.18,25,76.6,52.9,69,10.3,10.7,11.9,113,104.8,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,102,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,110,LAL,MIN,3-Mar-23,0
0.631,0.556,0.309,0.395,28.2,82.4,53.4,59,7.5,5,11.2,129.4,131.5,0.689,0.685,0.506,0.21,17.6,71.8,46.6,48.9,8.6,7.1,11.1,131.5,129.4,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,120,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,122,MIA,NYK,3-Mar-23,0
0.59,0.582,0.413,0.135,22.4,74.4,45.5,59.6,11.7,10.2,6,126.6,100.3,0.584,0.545,0.372,0.295,25.6,77.6,54.5,63.2,4.9,23,22.1,100.3,126.6,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,130,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,103,OKC,UTA,3-Mar-23,1
0.65,0.586,0.379,0.299,25.7,85.7,58.4,56.5,3.1,4.3,10.1,130.7,129.7,0.642,0.621,0.471,0.31,14.3,74.3,41.6,66,7.1,5.6,6.6,129.7,130.7,46,87,0.529,10,33,0.303,26,26,1,9,36,45,26,3,2,11,22,128,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,127,SAC,LAC,3-Mar-23,1
0.576,0.571,0.374,0.198,17.8,72.1,44.3,64.4,14,14,10,113.9,89.9,0.489,0.444,0.296,0.309,27.9,82.2,55.7,57.6,5,12.3,20,89.9,113.9,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,114,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,90,CLE,DET,4-Mar-23,1
0.628,0.584,0.422,0.277,30.8,75.6,53.8,73.8,5.2,6.1,16.9,120.8,112.5,0.591,0.525,0.38,0.38,24.4,69.2,46.3,59.5,12.4,2.1,14.8,112.5,120.8,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,117,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,109,MIA,ATL,4-Mar-23,1
0.682,0.633,0.41,0.337,32.4,78,57.3,68.2,3.2,6.4,12,138.6,141.8,0.663,0.607,0.44,0.44,22,67.6,42.7,57.1,5.3,2,4.7,141.8,138.6,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,130,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,133,MIL,PHI,4-Mar-23,0
0.656,0.629,0.303,0.337,24.4,82.4,49.4,51,5.2,2.4,5.5,138.2,142.3,0.737,0.725,0.488,0.388,17.6,75.6,50.6,64.6,4.1,9.7,10.5,142.3,138.2,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,134,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,138,SAC,MIN,4-Mar-23,0
0.58,0.529,0.43,0.233,29.5,67.4,48.3,63.2,9.5,4.7,12.9,116.2,128.8,0.631,0.609,0.264,0.253,32.6,70.5,51.7,53.1,9.5,10.2,12.6,128.8,116.2,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,110,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,122,SAS,HOU,4-Mar-23,0
0.644,0.6,0.32,0.293,27.3,77.3,55.8,68.4,9.2,8.3,22.1,111.1,118.3,0.603,0.589,0.333,0.156,22.7,72.7,44.2,63.8,14.3,7.8,12.7,118.3,111.1,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,109,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,116,WAS,TOR,4-Mar-23,0
0.538,0.491,0.541,0.229,28.3,77.1,50,62.8,7,9.3,11.8,112.2,113.9,0.6,0.574,0.432,0.337,22.9,71.7,50,38.3,6.1,8,14.8,113.9,112.2,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,129,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,131,BOS,NYK,5-Mar-23,0
0.502,0.457,0.467,0.239,15.4,89.8,51.5,58.3,5.1,15.5,4.7,104.8,88.4,0.455,0.42,0.341,0.17,10.2,84.6,48.5,51.5,2.1,6.1,9.6,88.4,104.8,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,102,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,86,BRK,CHO,5-Mar-23,1
0.718,0.676,0.297,0.338,15.4,69,48.5,40,6.4,6,14.1,130.2,133.4,0.619,0.596,0.468,0.17,31,84.6,51.5,56.3,5.3,11.5,8.2,133.4,130.2,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,14,20,122,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,125,CHI,IND,5-Mar-23,0
0.672,0.591,0.494,0.494,13.5,74.3,43.1,39.5,5.2,0,9.6,130.2,134.3,0.65,0.618,0.382,0.281,25.7,86.5,56.9,55.1,5.2,5.1,8.3,134.3,130.2,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,126,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,130,DAL,PHO,5-Mar-23,0
0.726,0.688,0.282,0.341,21.4,74.5,55.7,55.8,9.8,5.1,10.9,139.4,108,0.538,0.522,0.366,0.226,25.5,78.6,44.3,53.5,4.9,6.6,12.8,108,139.4,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,142,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,110,HOU,SAS,5-Mar-23,1
0.672,0.6,0.341,0.412,35.1,95.2,67.1,55.6,5.9,3.4,14.5,131.8,126,0.654,0.641,0.37,0.163,4.8,64.9,32.9,64,12.7,5.4,7.5,126,131.8,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,135,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,129,LAC,MEM,5-Mar-23,1
0.54,0.5,0.347,0.232,22.2,83.7,52.3,69,3,7.7,6.3,113.7,105.6,0.531,0.495,0.571,0.198,16.3,77.8,47.7,75,2,9.7,10.8,105.6,113.7,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,113,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,105,LAL,GSW,5-Mar-23,1
0.635,0.586,0.425,0.379,28.9,72.1,51.9,54.5,9,7.8,10.6,128.8,118.9,0.596,0.551,0.42,0.307,27.9,71.1,48.1,69.8,5,16,13.8,118.9,128.8,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,129,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,119,OKC,UTA,5-Mar-23,1
0.609,0.565,0.369,0.369,14,78,45.2,69,10.8,5.6,10.1,116.9,119.8,0.628,0.566,0.566,0.386,22,86,54.8,69.2,8.8,9.4,14.9,119.8,116.9,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,119,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,122,ORL,POR,5-Mar-23,0
